file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
1024,65536,15,2,380.2,297.5,475,480,5,10,27169.39,1024 | 2,1,6.932447891572509,11.090370147631774,64.0,960.0,0.3712890625,0.29052734375,0.4638671875,0.46875,0.3333333333333333,0.6666666666666666,0.0146484375,1811.2926666666667,26.532607421875,10.20988305638436,2.772588722239781,0.0146484375,1,1,1,0.8956046
1024,256,22,3,127.1,214.0,249,238,20,2,23589.67,1024 | 3,0,6.932447891572509,5.54907608489522,0.25,5.5,0.12412109375,0.208984375,0.2431640625,0.232421875,0.9090909090909091,0.09090909090909091,0.021484375,1072.2577272727272,23.036787109375,10.068606573863592,3.1354942159291497,0.021484375,2,2,0,0.0017372825
1024,64,15,2,48.0,25.2,66,44,10,5,27193.64,1024 | 2,1,6.932447891572509,4.174387269895637,0.0625,0.9375,0.046875,0.024609375,0.064453125,0.04296875,0.6666666666666666,0.3333333333333333,0.0146484375,1812.9093333333333,26.5562890625,10.210775174041919,2.772588722239781,0.0146484375,1,1,1,0.8566083
1024,131072,30,3,304.6,284.1,505,463,20,10,26643.61,1024 | 3,1,6.932447891572509,11.783509698884497,128.0,3840.0,0.2974609375,0.27744140625,0.4931640625,0.4521484375,0.6666666666666666,0.3333333333333333,0.029296875,888.1203333333334,26.019150390625,10.190342157731287,3.4339872044851463,0.029296875,2,2,1,0.8074202
1024,1024,7,1,421.0,240.0,490,315,5,2,25533.37,1024 | 1,1,6.932447891572509,6.932447891572509,1.0,7.0,0.4111328125,0.234375,0.478515625,0.3076171875,0.7142857142857143,0.2857142857142857,0.0068359375,3647.6242857142856,24.934931640625,10.147780666758587,2.0794415416798357,0.0068359375,0,0,0,0.0035291035
1024,512,10,1,290.0,238.2,511,444,5,5,26842.65,1024 | 1,1,6.932447891572509,6.240275845170769,0.5,5.0,0.283203125,0.2326171875,0.4990234375,0.43359375,0.5,0.5,0.009765625,2684.2650000000003,26.213525390625,10.197784572897795,2.3978952727983707,0.009765625,0,0,1,0.87243927
1024,65536,20,2,330.7,316.1,442,504,10,10,25840.13,1024 | 2,1,6.932447891572509,11.090370147631774,64.0,1280.0,0.32294921875,0.30869140625,0.431640625,0.4921875,0.5,0.5,0.01953125,1292.0065,25.234501953125,10.159722687590536,3.044522437723423,0.01953125,1,1,0,0.024308236
1024,128,20,2,81.5,67.0,121,120,10,10,26090.77,1024 | 2,1,6.932447891572509,4.859812404361672,0.125,2.5,0.07958984375,0.0654296875,0.1181640625,0.1171875,0.5,0.5,0.01953125,1304.5385,25.479267578125,10.169375217914695,3.044522437723423,0.01953125,1,1,0,0.028054653
1024,128,10,1,88.6,47.0,117,91,5,5,26531.05,1024 | 1,1,6.932447891572509,4.859812404361672,0.125,1.25,0.0865234375,0.0458984375,0.1142578125,0.0888671875,0.5,0.5,0.009765625,2653.105,25.909228515625,10.186108715160481,2.3978952727983707,0.009765625,0,0,0,0.13153991
1024,32768,15,2,260.6,307.4,503,425,10,5,26515.95,1024 | 2,1,6.932447891572509,10.397238225511654,32.0,480.0,0.2544921875,0.3001953125,0.4912109375,0.4150390625,0.6666666666666666,0.3333333333333333,0.0146484375,1767.73,25.894482421875,10.185539430144447,2.772588722239781,0.0146484375,1,1,0,0.15181811
1024,65536,7,1,240.0,35.5,386,66,5,2,26789.51,1024 | 1,1,6.932447891572509,11.090370147631774,64.0,448.0,0.234375,0.03466796875,0.376953125,0.064453125,0.7142857142857143,0.2857142857142857,0.0068359375,3827.0728571428567,26.161630859375,10.19580299931154,2.0794415416798357,0.0068359375,0,0,1,0.76954186
1024,2048,30,3,252.25,238.6,506,481,20,10,26879.47,1024 | 3,1,6.932447891572509,7.6251071482389,2.0,60.0,0.246337890625,0.2330078125,0.494140625,0.4697265625,0.6666666666666666,0.3333333333333333,0.029296875,895.9823333333334,26.249482421875,10.199155279603271,3.4339872044851463,0.029296875,2,2,1,0.9062505
1024,2048,12,2,281.9,326.5,485,388,10,2,25101.75,1024 | 2,1,6.932447891572509,7.6251071482389,2.0,24.0,0.27529296875,0.31884765625,0.4736328125,0.37890625,0.8333333333333334,0.16666666666666666,0.01171875,2091.8125,24.513427734375,10.130732680871413,2.5649493574615367,0.01171875,1,1,0,0.001707053
1024,64,15,2,31.4,40.2,52,60,5,10,25238.37,1024 | 2,1,6.932447891572509,4.174387269895637,0.0625,0.9375,0.0306640625,0.0392578125,0.05078125,0.05859375,0.3333333333333333,0.6666666666666666,0.0146484375,1682.558,24.646845703125,10.136160355963286,2.772588722239781,0.0146484375,1,1,0,0.001970003
1024,64,12,2,38.1,61.0,59,66,10,2,24208.82,1024 | 2,0,6.932447891572509,4.174387269895637,0.0625,0.75,0.03720703125,0.0595703125,0.0576171875,0.064453125,0.8333333333333334,0.16666666666666666,0.01171875,2017.4016666666666,23.64142578125,10.094513614960228,2.5649493574615367,0.01171875,1,1,0,0.0018367402
1024,128,25,3,72.25,20.6,129,43,20,5,25522.88,1024 | 3,1,6.932447891572509,4.859812404361672,0.125,3.125,0.070556640625,0.0201171875,0.1259765625,0.0419921875,0.8,0.2,0.0244140625,1020.9152,24.9246875,10.147369763519734,3.258096538021482,0.0244140625,2,2,0,0.0020380807
1024,4096,12,2,263.9,281.5,485,481,10,2,25070.04,1024 | 2,0,6.932447891572509,8.318010277546872,4.0,48.0,0.25771484375,0.27490234375,0.4736328125,0.4697265625,0.8333333333333334,0.16666666666666666,0.01171875,2089.17,24.4824609375,10.129468674137142,2.5649493574615367,0.01171875,1,1,0,0.0021491498
1024,32768,20,2,212.7,320.4,515,502,10,10,21483.85,1024 | 2,0,6.932447891572509,10.397238225511654,32.0,640.0,0.20771484375,0.312890625,0.5029296875,0.490234375,0.5,0.5,0.01953125,1074.1924999999999,20.980322265625,9.975103314569644,3.044522437723423,0.01953125,1,1,0,0.0010382348
1024,16384,30,3,204.4,218.8,498,464,20,10,24552.88,1024 | 3,0,6.932447891572509,9.704121561132915,16.0,480.0,0.199609375,0.213671875,0.486328125,0.453125,0.6666666666666666,0.3333333333333333,0.029296875,818.4293333333334,23.977421875,10.108625165541419,3.4339872044851463,0.029296875,2,2,0,0.0018954293
1024,16384,30,3,221.2,249.5,448,451,20,10,26382.47,1024 | 3,1,6.932447891572509,9.704121561132915,16.0,480.0,0.216015625,0.24365234375,0.4375,0.4404296875,0.6666666666666666,0.3333333333333333,0.029296875,879.4156666666667,25.764130859375,10.180492956665535,3.4339872044851463,0.029296875,2,2,0,0.039985757
1024,128,25,3,76.7,75.2,122,118,20,5,23651.31,1024 | 3,0,6.932447891572509,4.859812404361672,0.125,3.125,0.07490234375,0.0734375,0.119140625,0.115234375,0.8,0.2,0.0244140625,946.0524,23.096982421875,10.071216063568848,3.258096538021482,0.0244140625,2,2,0,0.0019369943
1024,65536,22,3,281.3,80.0,506,145,20,2,25418.65,1024 | 3,1,6.932447891572509,11.090370147631774,64.0,1408.0,0.27470703125,0.078125,0.494140625,0.1416015625,0.9090909090909091,0.09090909090909091,0.021484375,1155.3931818181818,24.822900390625,10.143277775962583,3.1354942159291497,0.021484375,2,2,0,0.0017621439
1024,4096,30,3,227.1,288.9,488,490,20,10,26298.93,1024 | 3,1,6.932447891572509,8.318010277546872,4.0,120.0,0.22177734375,0.28212890625,0.4765625,0.478515625,0.6666666666666666,0.3333333333333333,0.029296875,876.631,25.682548828125,10.177321556565357,3.4339872044851463,0.029296875,2,2,0,0.043485068
1024,4096,25,3,209.2,220.8,491,434,20,5,26317.54,1024 | 3,1,6.932447891572509,8.318010277546872,4.0,100.0,0.204296875,0.215625,0.4794921875,0.423828125,0.8,0.2,0.0244140625,1052.7016,25.70072265625,10.178028912776053,3.258096538021482,0.0244140625,2,2,0,0.039038133
1024,512,7,1,366.8,309.5,488,432,5,2,25283.36,1024 | 1,1,6.932447891572509,6.240275845170769,0.5,3.5,0.358203125,0.30224609375,0.4765625,0.421875,0.7142857142857143,0.2857142857142857,0.0068359375,3611.9085714285716,24.69078125,10.137941301744267,2.0794415416798357,0.0068359375,0,0,0,0.0034947214
1024,32768,15,2,211.0,425.0,485,491,10,5,26512.01,1024 | 2,1,6.932447891572509,10.397238225511654,32.0,480.0,0.2060546875,0.4150390625,0.4736328125,0.4794921875,0.6666666666666666,0.3333333333333333,0.0146484375,1767.4673333333333,25.890634765625,10.185390834897259,2.772588722239781,0.0146484375,1,1,0,0.20510428
1024,2048,20,2,298.0,242.5,476,487,10,10,26198.5,1024 | 2,1,6.932447891572509,7.6251071482389,2.0,40.0,0.291015625,0.23681640625,0.46484375,0.4755859375,0.5,0.5,0.01953125,1309.925,25.58447265625,10.173495605597621,3.044522437723423,0.01953125,1,1,0,0.035104025
1024,64,10,1,20.8,29.8,24,50,5,5,26106.78,1024 | 1,1,6.932447891572509,4.174387269895637,0.0625,0.625,0.0203125,0.0291015625,0.0234375,0.048828125,0.5,0.5,0.009765625,2610.678,25.49490234375,10.169988633183676,2.3978952727983707,0.009765625,0,0,0,0.03199078
1024,512,30,3,206.65,301.4,496,505,20,10,982.43,1024 | 3,0,6.932447891572509,6.240275845170769,0.5,15.0,0.201806640625,0.2943359375,0.484375,0.4931640625,0.6666666666666666,0.3333333333333333,0.029296875,32.74766666666667,0.959404296875,6.891046460918873,3.4339872044851463,0.029296875,2,2,0,0.0005409038
1024,16384,15,2,335.8,226.4,494,445,10,5,25426.52,1024 | 2,1,6.932447891572509,9.704121561132915,16.0,240.0,0.3279296875,0.22109375,0.482421875,0.4345703125,0.6666666666666666,0.3333333333333333,0.0146484375,1695.1013333333333,24.8305859375,10.143587331049437,2.772588722239781,0.0146484375,1,1,0,0.0019823413
10240,8192,20,2,259.8,259.6,372,453,10,10,205157.36,10240 | 2,0,9.234154550075438,9.011035410141815,0.8,16.0,0.02537109375,0.0253515625,0.036328125,0.04423828125,0.5,0.5,0.001953125,10257.867999999999,20.034898437499997,12.231537447710288,3.044522437723423,0.001953125,1,4,1,0.9821807
10240,1024,15,2,232.6,207.6,448,461,5,10,210510.25,10240 | 2,1,9.234154550075438,6.932447891572509,0.1,1.5,0.022714843749999998,0.020273437499999998,0.04375,0.04501953125,0.3333333333333333,0.6666666666666666,0.00146484375,14034.016666666666,20.5576416015625,12.257294374857006,2.772588722239781,0.00146484375,1,4,1,0.98048717
10240,8192,10,1,174.0,322.0,292,446,5,5,204622.04,10240 | 1,1,9.234154550075438,9.011035410141815,0.8,8.0,0.0169921875,0.0314453125,0.028515625,0.0435546875,0.5,0.5,0.0009765625,20462.204,19.98262109375,12.228924736130312,2.3978952727983707,0.0009765625,0,3,1,0.9798908
10240,65536,10,1,272.4,265.6,396,462,5,5,209764.49,10240 | 1,1,9.234154550075438,11.090370147631774,6.4,64.0,0.0266015625,0.025937500000000002,0.038671875,0.0451171875,0.5,0.5,0.0009765625,20976.449,20.4848134765625,12.253745471423905,2.3978952727983707,0.0009765625,0,3,1,0.980861
10240,65536,20,2,173.3,237.8,309,493,10,10,201879.11,10240 | 2,0,9.234154550075438,11.090370147631774,6.4,128.0,0.016923828125000002,0.02322265625,0.03017578125,0.04814453125,0.5,0.5,0.001953125,10093.9555,19.7147568359375,12.215429285332196,3.044522437723423,0.001953125,1,4,1,0.771325
10240,128,12,2,61.2,117.0,123,126,10,2,204122.96,10240 | 2,0,9.234154550075438,4.859812404361672,0.0125,0.15,0.0059765625,0.01142578125,0.01201171875,0.0123046875,0.8333333333333334,0.16666666666666666,0.001171875,17010.246666666666,19.9338828125,12.226482735342458,2.5649493574615367,0.001171875,1,4,1,0.9806424
10240,65536,15,2,238.7,205.8,410,396,10,5,210654.9,10240 | 2,1,9.234154550075438,11.090370147631774,6.4,96.0,0.023310546874999998,0.020097656250000002,0.0400390625,0.038671875,0.6666666666666666,0.3333333333333333,0.00146484375,14043.66,20.571767578124998,12.25798127555991,2.772588722239781,0.00146484375,1,4,1,0.98000747
10240,64,10,1,42.6,34.2,65,58,5,5,191479.09,10240 | 1,0,9.234154550075438,4.174387269895637,0.00625,0.0625,0.00416015625,0.0033398437500000004,0.00634765625,0.0056640625,0.5,0.5,0.0009765625,19147.909,18.6991298828125,12.162539113529315,2.3978952727983707,0.0009765625,0,3,0,0.004457393
10240,4096,15,2,280.8,263.5,426,511,5,10,207060.69,10240 | 2,1,9.234154550075438,8.318010277546872,0.4,6.0,0.027421875000000002,0.025732421875,0.0416015625,0.04990234375,0.3333333333333333,0.6666666666666666,0.00146484375,13804.046,20.2207705078125,12.24077204717224,2.772588722239781,0.00146484375,1,4,1,0.9802335
10240,16384,7,1,339.8,167.5,509,203,5,2,205141.52,10240 | 1,1,9.234154550075438,9.704121561132915,1.6,11.2,0.033183593750000004,0.016357421875,0.04970703125,0.01982421875,0.7142857142857143,0.2857142857142857,0.00068359375,29305.931428571428,20.0333515625,12.231460236079604,2.0794415416798357,0.00068359375,0,3,1,0.97993064
10240,8192,10,1,360.2,236.4,490,515,5,5,212199.1,10240 | 1,1,9.234154550075438,9.011035410141815,0.8,8.0,0.035175781249999996,0.0230859375,0.0478515625,0.05029296875,0.5,0.5,0.0009765625,21219.91,20.722568359375,12.265284976415444,2.3978952727983707,0.0009765625,0,3,1,0.97991633
10240,131072,30,3,284.85,241.4,502,431,20,10,205958.66,10240 | 3,1,9.234154550075438,11.783509698884497,12.8,384.0,0.027817382812500003,0.02357421875,0.0490234375,0.04208984375,0.6666666666666666,0.3333333333333333,0.0029296875,6865.288666666666,20.113150390625,12.235435603352734,3.4339872044851463,0.0029296875,2,5,1,0.9818302
10240,512,10,1,247.4,211.0,508,386,5,5,207345.23,10240 | 1,1,9.234154550075438,6.240275845170769,0.05,0.5,0.024160156250000002,0.02060546875,0.049609375,0.0376953125,0.5,0.5,0.0009765625,20734.523,20.2485576171875,12.242145283691054,2.3978952727983707,0.0009765625,0,3,1,0.9797839
10240,256,10,1,146.4,115.0,235,231,5,5,204930.58,10240 | 1,1,9.234154550075438,5.54907608489522,0.025,0.25,0.014296875,0.01123046875,0.02294921875,0.02255859375,0.5,0.5,0.0009765625,20493.057999999997,20.012751953124997,12.230431446314022,2.3978952727983707,0.0009765625,0,3,1,0.98007613
10240,2048,20,2,230.3,217.7,501,503,10,10,191558.5,10240 | 2,0,9.234154550075438,7.6251071482389,0.2,4.0,0.022490234375,0.021259765625,0.04892578125,0.04912109375,0.5,0.5,0.001953125,9577.925,18.706884765625,12.162953744304883,3.044522437723423,0.001953125,1,4,0,0.004337188
10240,32768,15,2,158.8,232.0,323,503,5,10,207354.73,10240 | 2,1,9.234154550075438,10.397238225511654,3.2,48.0,0.0155078125,0.02265625,0.03154296875,0.04912109375,0.3333333333333333,0.6666666666666666,0.00146484375,13823.648666666668,20.2494853515625,12.242191099727235,2.772588722239781,0.00146484375,1,4,1,0.9804615
10240,4096,15,2,218.6,200.6,458,426,10,5,209753.23,10240 | 2,1,9.234154550075438,8.318010277546872,0.4,6.0,0.02134765625,0.01958984375,0.0447265625,0.0416015625,0.6666666666666666,0.3333333333333333,0.00146484375,13983.548666666667,20.4837138671875,12.25369179099142,2.772588722239781,0.00146484375,1,4,1,0.9799763
10240,131072,25,3,251.3,182.2,499,500,20,5,187280.91,10240 | 3,0,9.234154550075438,11.783509698884497,12.8,320.0,0.024541015625000002,0.01779296875,0.04873046875,0.048828125,0.8,0.2,0.00244140625,7491.2364,18.2891513671875,12.14037030074585,3.258096538021482,0.00244140625,2,5,0,0.0053847055
10240,65536,30,3,259.75,153.0,500,382,20,10,210818.13,10240 | 3,1,9.234154550075438,11.090370147631774,6.4,192.0,0.0253662109375,0.01494140625,0.048828125,0.0373046875,0.6666666666666666,0.3333333333333333,0.0029296875,7027.271,20.587708007812502,12.258755841057472,3.4339872044851463,0.0029296875,2,5,1,0.9818494
10240,16384,25,3,277.9,202.2,508,396,20,5,208346.58,10240 | 3,1,9.234154550075438,9.704121561132915,1.6,40.0,0.027138671875,0.01974609375,0.049609375,0.038671875,0.8,0.2,0.00244140625,8333.8632,20.346345703125,12.24696302171235,3.258096538021482,0.00244140625,2,5,1,0.9845846
10240,2048,10,1,342.8,310.0,490,500,5,5,211007.65,10240 | 1,1,9.234154550075438,7.6251071482389,0.2,2.0,0.0334765625,0.0302734375,0.0478515625,0.048828125,0.5,0.5,0.0009765625,21100.765,20.6062158203125,12.259654406878584,2.3978952727983707,0.0009765625,0,3,1,0.97977453
10240,128,12,2,70.9,90.0,131,126,10,2,9751.41,10240 | 2,0,9.234154550075438,4.859812404361672,0.0125,0.15,0.006923828125000001,0.0087890625,0.01279296875,0.0123046875,0.8333333333333334,0.16666666666666666,0.001171875,812.6175,0.9522861328125,9.185269712935256,2.5649493574615367,0.001171875,1,4,0,0.0004505983
10240,256,25,3,166.2,127.6,258,227,20,5,211057.28,10240 | 3,1,9.234154550075438,5.54907608489522,0.025,0.625,0.016230468749999998,0.0124609375,0.0251953125,0.02216796875,0.8,0.2,0.00244140625,8442.2912,20.6110625,12.259889582850455,3.258096538021482,0.00244140625,2,5,1,0.985558
10240,128,15,2,46.1,74.2,113,111,10,5,206999.8,10240 | 2,1,9.234154550075438,4.859812404361672,0.0125,0.1875,0.004501953125,0.00724609375,0.01103515625,0.01083984375,0.6666666666666666,0.3333333333333333,0.00146484375,13799.986666666666,20.21482421875,12.240477936974338,2.772588722239781,0.00146484375,1,4,1,0.98087436
10240,256,22,3,130.1,52.5,227,75,20,2,200094.98,10240 | 3,1,9.234154550075438,5.54907608489522,0.025,0.55,0.012705078125,0.005126953125,0.02216796875,0.00732421875,0.9090909090909091,0.09090909090909091,0.0021484375,9095.226363636364,19.540525390625,12.206552430414996,3.1354942159291497,0.0021484375,2,5,0,0.004879086
10240,8192,10,1,217.2,280.0,366,491,5,5,204738.65,10240 | 1,1,9.234154550075438,9.011035410141815,0.8,8.0,0.0212109375,0.02734375,0.0357421875,0.04794921875,0.5,0.5,0.0009765625,20473.864999999998,19.994008789062498,12.229494450987099,2.3978952727983707,0.0009765625,0,3,1,0.9794453
10240,256,30,3,141.95,133.2,244,238,20,10,204361.41,10240 | 3,1,9.234154550075438,5.54907608489522,0.025,0.75,0.013862304687499999,0.013007812499999999,0.023828125,0.0232421875,0.6666666666666666,0.3333333333333333,0.0029296875,6812.0470000000005,19.9571689453125,12.227650216289662,3.4339872044851463,0.0029296875,2,5,1,0.9830846
10240,2048,15,2,223.5,317.2,365,458,10,5,181456.79,10240 | 2,0,9.234154550075438,7.6251071482389,0.2,3.0,0.021826171875,0.0309765625,0.03564453125,0.0447265625,0.6666666666666666,0.3333333333333333,0.00146484375,12097.119333333334,17.7203896484375,12.10877834365684,2.772588722239781,0.00146484375,1,4,0,0.0040770574
10240,512,15,2,163.0,306.3,337,492,5,10,202203.54,10240 | 2,0,9.234154550075438,6.240275845170769,0.05,0.75,0.01591796875,0.029912109375000002,0.03291015625,0.048046875,0.3333333333333333,0.6666666666666666,0.00146484375,13480.236,19.746439453125,12.217035038333258,2.772588722239781,0.00146484375,1,4,1,0.7691494
10240,2048,15,2,228.2,379.4,507,473,10,5,208435.98,10240 | 2,1,9.234154550075438,7.6251071482389,0.2,3.0,0.02228515625,0.03705078125,0.04951171875,0.04619140625,0.6666666666666666,0.3333333333333333,0.00146484375,13895.732,20.355076171875,12.247392020336344,2.772588722239781,0.00146484375,1,4,1,0.9794342
10240,256,7,1,173.8,216.5,252,237,5,2,201995.33,10240 | 1,0,9.234154550075438,5.54907608489522,0.025,0.175,0.016972656250000002,0.021142578125,0.024609375,0.02314453125,0.7142857142857143,0.2857142857142857,0.00068359375,28856.475714285712,19.7261064453125,12.216004807901465,2.0794415416798357,0.00068359375,0,3,1,0.77220553
10240,64,30,3,34.7,38.4,65,64,20,10,189288.63,10240 | 3,0,9.234154550075438,4.174387269895637,0.00625,0.1875,0.003388671875,0.00375,0.00634765625,0.00625,0.6666666666666666,0.3333333333333333,0.0029296875,6309.621,18.4852177734375,12.15103355492563,3.4339872044851463,0.0029296875,2,5,0,0.005309724
10240,1024,22,3,288.35,72.0,515,112,20,2,199623.21,10240 | 3,1,9.234154550075438,6.932447891572509,0.1,2.2,0.0281591796875,0.00703125,0.05029296875,0.0109375,0.9090909090909091,0.09090909090909091,0.0021484375,9073.782272727272,19.4944541015625,12.20419192808932,3.1354942159291497,0.0021484375,2,5,0,0.0045363684
10240,65536,7,1,213.2,137.5,290,239,5,2,210440.78,10240 | 1,1,9.234154550075438,11.090370147631774,6.4,44.8,0.0208203125,0.013427734375,0.0283203125,0.02333984375,0.7142857142857143,0.2857142857142857,0.00068359375,30062.96857142857,20.550857421875,12.256964314276942,2.0794415416798357,0.00068359375,0,3,1,0.98066336
10240,8192,12,2,284.7,212.0,475,269,10,2,208414.99,10240 | 2,1,9.234154550075438,9.011035410141815,0.8,9.6,0.027802734375,0.020703125,0.04638671875,0.02626953125,0.8333333333333334,0.16666666666666666,0.001171875,17367.915833333333,20.3530263671875,12.247291313365166,2.5649493574615367,0.001171875,1,4,1,0.979844
10240,256,15,2,164.2,175.3,245,254,5,10,204997.53,10240 | 2,0,9.234154550075438,5.54907608489522,0.025,0.375,0.016035156249999998,0.017119140625,0.02392578125,0.0248046875,0.3333333333333333,0.6666666666666666,0.00146484375,13666.502,20.0192900390625,12.230758087363128,2.772588722239781,0.00146484375,1,4,1,0.9807386
10240,64,25,3,40.4,33.0,64,62,20,5,191742.96,10240 | 3,0,9.234154550075438,4.174387269895637,0.00625,0.15625,0.0039453125,0.00322265625,0.00625,0.0060546875,0.8,0.2,0.00244140625,7669.7184,18.7248984375,12.163916219385278,3.258096538021482,0.00244140625,2,5,0,0.006458638
