file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
10240,16384,10,1,221.6,276.4,477,507,5,5,157468.36,10240 | 1,0
10240,1024,15,2,162.5,236,487,465,10,5,185128.69,10240 | 2,0
10240,2048,22,3,257.75,241.5,489,374,20,2,194108.97,10240 | 3,0
10240,512,20,2,194.7,327.6,396,504,10,10,189847.41,10240 | 2,0
10240,32768,15,2,251.2,249.4,499,428,5,10,193009.27,10240 | 2,0
10240,131072,12,2,214.7,161,425,211,10,2,190215,10240 | 2,0
10240,256,10,1,83.2,107.4,245,207,5,5,181139.77,10240 | 1,0
10240,64,25,3,39.75,43,66,64,20,5,164753.99,10240 | 3,0
10240,128,7,1,57.6,62.5,119,108,5,2,193929.68,10240 | 1,0
10240,128,20,2,65.8,58,117,112,10,10,189168.96,10240 | 2,0
10240,16384,22,3,265.3,128,494,184,20,2,190556.07,10240 | 3,0
10240,8192,22,3,231.8,151,499,282,20,2,192399.39,10240 | 3,0
10240,16384,10,1,209.8,310.6,462,466,5,5,193458.12,10240 | 1,0
10240,1024,12,2,287.8,321,494,356,10,2,188487.26,10240 | 2,0
10240,1024,12,2,257.5,212.5,481,224,10,2,195605.11,10240 | 2,0
10240,4096,10,1,238.8,212.2,475,459,5,5,194913.35,10240 | 1,0
10240,64,15,2,62.4,47.3,66,63,5,10,186004.16,10240 | 2,0
10240,1024,15,2,229,297.2,503,453,10,5,192703.21,10240 | 2,0
10240,4096,22,3,287.4,145,486,255,20,2,9691.03,10240 | 3,0
10240,128,7,1,35,71,57,119,5,2,193764.08,10240 | 1,0
10240,64,22,3,38.4,54.5,67,61,20,2,190726.85,10240 | 3,0
10240,32768,22,3,275.5,184.5,476,303,20,2,191495.15,10240 | 3,0
10240,16384,7,1,377.2,361.5,468,398,5,2,188796.64,10240 | 1,0
10240,4096,25,3,244.95,365,511,513,20,5,147366.02,10240 | 3,0
10240,256,15,2,174.1,144.4,246,225,10,5,191118.26,10240 | 2,0
10240,65536,7,1,239.6,259,267,468,5,2,190772.5,10240 | 1,0
10240,4096,30,3,329.4,291.8,492,469,20,10,196521.12,10240 | 3,0
10240,512,10,1,307.2,391.6,512,480,5,5,194725.17,10240 | 1,0
10240,256,30,3,130.55,150.9,256,258,20,10,193073.54,10240 | 3,0
10240,256,30,3,147.75,99.5,251,242,20,10,193073.3,10240 | 3,0
10240,1024,15,2,149.6,257.7,343,515,5,10,192405.17,10240 | 2,0
10240,512,10,1,235.2,364,478,479,5,5,189032.24,10240 | 1,0
10240,65536,10,1,212.6,217.6,375,395,5,5,189145.27,10240 | 1,0
10240,4096,25,3,281.15,121.2,506,212,20,5,188301.79,10240 | 3,0
10240,8192,30,3,212.3,229,498,485,20,10,177989.17,10240 | 3,0
10240,128,30,3,75.05,81,130,122,20,10,184139.29,10240 | 3,0
51200,64,22,3,32.1,34.5,67,44,20,2,456465.43,51200 | 3,0
51200,16384,22,3,300.1,386,513,396,20,2,472490.38,51200 | 3,0
51200,4096,30,3,252.2,240.1,473,487,20,10,491104.05,51200 | 3,0
51200,64,20,2,41.2,22.9,63,62,10,10,505318.54,51200 | 2,0
51200,512,15,2,185.6,334.5,360,507,5,10,481996.61,51200 | 2,0
51200,64,20,2,28.2,34.9,57,52,10,10,472181.67,51200 | 2,0
51200,512,25,3,278.55,337.2,514,511,20,5,503372.83,51200 | 3,0
51200,65536,15,2,276.2,230.8,480,512,5,10,503851.26,51200 | 2,0
51200,64,25,3,34.35,43,67,67,20,5,487753.71,51200 | 3,0
51200,16384,12,2,267.2,451,509,477,10,2,491301.72,51200 | 2,0
51200,65536,20,2,348.1,188.4,495,440,10,10,471346.43,51200 | 2,0
51200,131072,25,3,207.2,273.8,362,453,20,5,505685.75,51200 | 3,0
51200,2048,15,2,241.6,273.9,439,453,5,10,467658.62,51200 | 2,0
51200,65536,22,3,217.1,276,435,471,20,2,525202.91,51200 | 3,0
51200,256,20,2,143.4,150.1,256,221,10,10,523073.86,51200 | 2,0
51200,512,30,3,296.25,336,482,494,20,10,46622.23,51200 | 3,0
51200,256,7,1,134.4,148,222,207,5,2,535552.74,51200 | 1,0
51200,16384,22,3,285.85,209,511,217,20,2,464064.99,51200 | 3,0
51200,128,20,2,75.4,66.2,124,122,10,10,539182.23,51200 | 2,1
51200,64,25,3,37.85,42,67,64,20,5,553178.57,51200 | 3,1
51200,131072,7,1,386.2,217.5,507,283,5,2,530866.39,51200 | 1,0
51200,65536,15,2,221.6,251.8,394,446,10,5,536974.49,51200 | 2,1
51200,1024,22,3,326.6,352.5,510,379,20,2,525487.55,51200 | 3,0
51200,8192,22,3,214.9,195.5,508,250,20,2,503596.32,51200 | 3,0
51200,128,15,2,71,47.3,120,119,5,10,527369.02,51200 | 2,0
51200,4096,20,2,313.9,271.3,494,490,10,10,541366.36,51200 | 2,1
51200,32768,10,1,337.2,281.8,510,476,5,5,526907.29,51200 | 1,0
51200,512,22,3,202.2,141,513,161,20,2,476150.06,51200 | 3,0
51200,64,15,2,28.4,47,48,67,5,10,532732.01,51200 | 2,0
51200,1024,25,3,306.5,216.8,494,347,20,5,503653.62,51200 | 3,0
51200,128,15,2,72.3,70.4,120,101,10,5,503438.68,51200 | 2,0
51200,32768,22,3,268.95,139,501,185,20,2,497845.33,51200 | 3,0
51200,128,20,2,78.8,61.7,127,121,10,10,537211.91,51200 | 2,1
51200,512,25,3,282.25,281.4,492,391,20,5,460426.14,51200 | 3,0
51200,32768,15,2,185.8,241.5,366,479,5,10,516411.85,51200 | 2,0
51200,8192,15,2,215.4,171.4,479,440,10,5,545762.77,51200 | 2,1
51200,1024,15,2,250,357.8,484,488,10,5,532096.77,51200 | 2,0
51200,256,12,2,155.2,208,241,230,10,2,544744.06,51200 | 2,1
51200,1024,12,2,193.5,228,433,332,10,2,46777.65,51200 | 2,0
51200,256,12,2,123.9,109.5,222,160,10,2,542163.22,51200 | 2,1
51200,512,20,2,173.9,300.1,515,501,10,10,509844.08,51200 | 2,0
51200,4096,30,3,249.35,317.3,460,471,20,10,538261.51,51200 | 3,1
51200,65536,15,2,327.4,276.2,450,510,10,5,520988.99,51200 | 2,0
51200,16384,30,3,242.75,292.5,501,478,20,10,538199.18,51200 | 3,1
51200,512,15,2,200.3,248.6,511,491,10,5,518918.22,51200 | 2,0
51200,65536,20,2,294,261.7,495,460,10,10,546324.53,51200 | 2,1
51200,1024,15,2,246.7,254.2,494,461,10,5,542103.99,51200 | 2,1
51200,512,20,2,257.5,281,469,446,10,10,519192.47,51200 | 2,0
51200,512,7,1,375,342,501,396,5,2,528798.19,51200 | 1,0
51200,2048,30,3,228.2,331.7,459,486,20,10,539445.71,51200 | 3,1
51200,64,25,3,42,39.8,64,52,20,5,535809.87,51200 | 3,1
51200,32768,30,3,214.45,204.1,477,368,20,10,527545.61,51200 | 3,0
51200,2048,15,2,260.7,335,486,451,10,5,522856.96,51200 | 2,0
51200,64,7,1,21.8,42.5,37,58,5,2,536054.64,51200 | 1,0
51200,128,15,2,29.6,66,69,128,5,10,46649.84,51200 | 2,0
51200,32768,25,3,276.35,303,483,440,20,5,524147.05,51200 | 3,0
51200,1024,25,3,245.75,263.6,504,472,20,5,509019.16,51200 | 3,0
51200,2048,7,1,275.2,263,493,359,5,2,501744.43,51200 | 1,0
51200,32768,20,2,219.5,243.5,506,433,10,10,516812.05,51200 | 2,0
51200,64,10,1,44.2,42.2,63,59,5,5,527219.81,51200 | 1,0
51200,64,25,3,39.25,41.6,67,56,20,5,523943.58,51200 | 3,0
51200,128,10,1,60.8,55.4,109,119,5,5,367045.77,51200 | 1,0
51200,4096,22,3,294,138.5,502,189,20,2,512355.35,51200 | 3,0
51200,64,25,3,28.15,47.8,67,65,20,5,519676.79,51200 | 3,0
51200,1024,25,3,267,252.2,512,403,20,5,539325.82,51200 | 3,1
51200,4096,12,2,196.6,340.5,415,466,10,2,528681.56,51200 | 2,0
51200,512,15,2,230.4,170.4,408,482,10,5,541514.19,51200 | 2,1
51200,65536,20,2,243.7,286.1,457,505,10,10,527293.71,51200 | 2,0
51200,64,10,1,32.2,28.4,60,50,5,5,522424.34,51200 | 1,0
51200,32768,10,1,229.8,325.4,486,474,5,5,530414.35,51200 | 1,0
51200,32768,25,3,285.45,328.2,505,485,20,5,533796.15,51200 | 3,0
51200,131072,12,2,245.9,219.5,502,413,10,2,534784.3,51200 | 2,0
51200,64,30,3,29.3,32,64,60,20,10,534254.87,51200 | 3,0
51200,256,20,2,111.3,102.5,236,179,10,10,459499.73,51200 | 2,0
51200,128,10,1,67.4,64.8,96,116,5,5,529043.79,51200 | 1,0
51200,64,15,2,32.9,41.4,62,63,10,5,491447.44,51200 | 2,0
51200,128,15,2,106.4,81.4,131,114,10,5,478333.63,51200 | 2,0
51200,131072,30,3,278.4,360.6,510,511,20,10,520368.39,51200 | 3,0
51200,16384,15,2,395.2,315.6,500,509,5,10,495800.94,51200 | 2,0
51200,4096,15,2,274.4,252.4,471,496,5,10,518966.91,51200 | 2,0
51200,2048,12,2,195.5,374.5,380,488,10,2,525833.1,51200 | 2,0
51200,16384,30,3,262.45,329.5,460,506,20,10,506456.71,51200 | 3,0
51200,1024,20,2,232.1,267.8,438,505,10,10,534714.59,51200 | 2,0
51200,2048,7,1,322.6,440,405,453,5,2,511286.28,51200 | 1,0
51200,32768,25,3,303,262.6,507,514,20,5,466895.18,51200 | 3,0
51200,1024,15,2,290.3,300,491,416,10,5,528419.61,51200 | 2,0
51200,32768,12,2,271.6,264.5,511,394,10,2,524622.92,51200 | 2,0
51200,256,15,2,135.9,109.8,241,163,10,5,541163.88,51200 | 2,1
51200,2048,20,2,247.4,261.9,496,513,10,10,538797.7,51200 | 2,1
51200,128,20,2,83.5,64.8,124,124,10,10,526132.83,51200 | 2,0
51200,256,20,2,117.2,117.3,248,258,10,10,474902.4,51200 | 2,0
51200,32768,12,2,202.7,290.5,514,469,10,2,500493.3,51200 | 2,0
51200,8192,15,2,249.6,281,476,463,10,5,510999.65,51200 | 2,0
51200,65536,15,2,200.2,306.5,383,507,5,10,496964.91,51200 | 2,0
51200,256,25,3,119.6,143,235,249,20,5,46230.31,51200 | 3,0
51200,1024,30,3,259.7,230.6,498,486,20,10,510242.95,51200 | 3,0
51200,16384,22,3,242.3,105,502,171,20,2,506169.96,51200 | 3,0
51200,64,12,2,39.4,28.5,67,35,10,2,508425.13,51200 | 2,0
51200,8192,7,1,329.2,454.5,497,492,5,2,515678.16,51200 | 1,0
51200,4096,15,2,214.1,161.2,471,357,10,5,502473.29,51200 | 2,0
5120,1024,7,1,293.4,487.5,496,505,5,2,109369.13,5120 | 1,0
5120,131072,20,2,236.3,324.6,494,509,10,10,97785.09,5120 | 2,0
5120,16384,7,1,382,371,422,422,5,2,103618.46,5120 | 1,0
5120,64,15,2,24.4,33.4,63,66,5,10,101029.09,5120 | 2,0
5120,8192,12,2,246.7,340.5,444,494,10,2,112635.45,5120 | 2,0
5120,256,12,2,132.6,154,242,239,10,2,105597.62,5120 | 2,0
5120,1024,25,3,226.2,259.8,506,493,20,5,103896.61,5120 | 3,0
5120,8192,15,2,260.2,122.6,501,267,10,5,97800.91,5120 | 2,0
5120,4096,15,2,194.6,301.7,351,499,5,10,98440.32,5120 | 2,0
5120,8192,12,2,233.7,190.5,504,336,10,2,101757.33,5120 | 2,0
5120,1024,20,2,297.5,239.1,486,502,10,10,111473.31,5120 | 2,0
5120,4096,10,1,187,306.4,338,494,5,5,105191.06,5120 | 1,0
5120,16384,20,2,296.7,292.2,492,501,10,10,106634.12,5120 | 2,0
5120,4096,15,2,289.9,332.2,503,487,10,5,97211.07,5120 | 2,0
5120,32768,30,3,182,288.6,452,451,20,10,102447.9,5120 | 3,0
5120,131072,10,1,345.6,287.8,489,481,5,5,101086.03,5120 | 1,0
5120,4096,20,2,227.5,186.1,487,369,10,10,4879.12,5120 | 2,0
5120,16384,10,1,225,189.2,320,466,5,5,107328.12,5120 | 1,0
5120,4096,15,2,244.9,229,458,488,10,5,102449.12,5120 | 2,0
5120,65536,22,3,277.4,125,513,160,20,2,4871.47,5120 | 3,0
5120,4096,20,2,195,222.5,428,485,10,10,98712.95,5120 | 2,0
5120,32768,10,1,270.2,208.6,475,389,5,5,105851.41,5120 | 1,0
5120,64,25,3,44.95,35.8,67,49,20,5,107807.82,5120 | 3,0
5120,131072,22,3,322.6,275,513,463,20,2,108393.98,5120 | 3,0
5120,64,25,3,46.25,43.6,67,64,20,5,101823.51,5120 | 3,0
5120,512,7,1,164.2,212,393,275,5,2,103744.16,5120 | 1,0
5120,8192,25,3,237.65,228.2,457,392,20,5,103408.32,5120 | 3,0
5120,32768,15,2,292.4,253.2,507,511,5,10,107427.01,5120 | 2,0
5120,64,20,2,39.9,41,66,52,10,10,105667.63,5120 | 2,0
5120,131072,15,2,310.2,245.5,457,509,5,10,97513.88,5120 | 2,0
5120,8192,22,3,227.8,416.5,493,515,20,2,107135.34,5120 | 3,0
5120,32768,30,3,283.85,322.6,513,498,20,10,108225.56,5120 | 3,0
5120,131072,25,3,241.85,219.6,430,444,20,5,103591.25,5120 | 3,0
5120,16384,15,2,169.8,181,425,373,10,5,101876.61,5120 | 2,0
5120,64,15,2,43.2,38.6,65,57,10,5,106934.84,5120 | 2,0
5120,128,7,1,47.2,99.5,99,129,5,2,108041.29,5120 | 1,0
5120,131072,12,2,253.3,137.5,515,251,10,2,105239.6,5120 | 2,0
5120,65536,15,2,264.6,224.2,397,447,5,10,101121.17,5120 | 2,0
5120,512,15,2,179.6,315.7,384,500,5,10,103363.31,5120 | 2,0
5120,32768,25,3,201.2,289.6,460,502,20,5,104163.34,5120 | 3,0
5120,65536,10,1,268.6,229,499,467,5,5,4883.56,5120 | 1,0
5120,128,20,2,63.3,72.7,112,114,10,10,103329.55,5120 | 2,0
5120,64,30,3,34.45,32.5,58,51,20,10,103118.33,5120 | 3,0
5120,131072,30,3,310.7,312.2,461,490,20,10,108949.43,5120 | 3,0
5120,128,12,2,80.8,86,126,106,10,2,105181.55,5120 | 2,0
5120,131072,7,1,239.6,35.5,323,55,5,2,107363.52,5120 | 1,0
5120,131072,7,1,378,242.5,487,433,5,2,101386.82,5120 | 1,0
5120,2048,30,3,258.45,265.4,514,513,20,10,108110.79,5120 | 3,0
5120,32768,30,3,250.05,307.9,509,476,20,10,107085.61,5120 | 3,0
5120,131072,15,2,284.9,327,449,497,10,5,108967.63,5120 | 2,0
10240,1024,25,3,277.7,226.8,495,444,20,5,189301.8,10240 | 3,0
10240,1024,30,3,231.25,209.7,493,498,20,10,191330.94,10240 | 3,0
10240,512,22,3,248.6,195.5,510,249,20,2,197870.22,10240 | 3,0
10240,256,22,3,139.75,181,239,228,20,2,191758.73,10240 | 3,0
10240,32768,15,2,271,305.8,411,503,5,10,190108.34,10240 | 2,0
10240,512,20,2,230.4,318.9,510,511,10,10,192015.63,10240 | 2,0
10240,8192,7,1,229.2,163.5,434,282,5,2,190427.16,10240 | 1,0
10240,2048,7,1,300.2,341,452,469,5,2,184113.7,10240 | 1,0
10240,128,30,3,67.8,65.9,121,128,20,10,188536.21,10240 | 3,0
10240,64,15,2,40.6,36,63,67,5,10,9703.07,10240 | 2,0
10240,32768,12,2,327.8,207.5,481,270,10,2,186410.47,10240 | 2,0
10240,8192,15,2,299.9,183,460,429,10,5,191764.51,10240 | 2,0
10240,16384,30,3,278.45,319.4,503,511,20,10,194486.66,10240 | 3,0
10240,256,7,1,95.6,154,205,187,5,2,188473.83,10240 | 1,0
10240,8192,22,3,232.8,176,508,324,20,2,186167.84,10240 | 3,0
10240,65536,12,2,302.2,300.5,475,370,10,2,189753.34,10240 | 2,0
10240,256,10,1,156.4,136,244,249,5,5,195037.1,10240 | 1,0
10240,512,22,3,258.8,398,500,506,20,2,184918.53,10240 | 3,0
10240,4096,22,3,229.1,185.5,453,214,20,2,176546.28,10240 | 3,0
10240,4096,22,3,266.25,257,504,272,20,2,195705.36,10240 | 3,0
10240,4096,15,2,224.6,369.6,330,507,10,5,195390.53,10240 | 2,0
10240,1024,10,1,183,292.8,433,386,5,5,178224.99,10240 | 1,0
10240,512,22,3,227.1,283.5,476,287,20,2,185317.88,10240 | 3,0
10240,64,20,2,29.2,39.2,67,64,10,10,9701.28,10240 | 2,0
10240,65536,30,3,331,292.6,466,509,20,10,189836.45,10240 | 3,0
10240,1024,25,3,256.45,252,497,397,20,5,194009.02,10240 | 3,0
10240,256,7,1,141.4,72.5,213,109,5,2,180004.48,10240 | 1,0
10240,256,15,2,118.8,137.6,239,238,10,5,192199.46,10240 | 2,0
10240,128,15,2,72.8,74.6,119,121,10,5,190036.42,10240 | 2,0
10240,16384,15,2,318.5,148.4,488,298,10,5,9717.2,10240 | 2,0
10240,512,30,3,265.05,231.4,492,306,20,10,184079.55,10240 | 3,0
10240,32768,15,2,216.8,312.7,489,479,5,10,186326.88,10240 | 2,0
10240,128,12,2,55.5,83.5,108,119,10,2,194896.92,10240 | 2,0
10240,128,22,3,64.9,72,128,95,20,2,192261.51,10240 | 3,0
10240,256,22,3,128,182,247,220,20,2,193939.08,10240 | 3,0
10240,64,7,1,30,36,49,63,5,2,187241,10240 | 1,0
10240,1024,12,2,287.3,311.5,511,428,10,2,197335.83,10240 | 2,0
10240,131072,22,3,272.65,170,512,186,20,2,188057.96,10240 | 3,0
10240,32768,10,1,264,387.2,455,481,5,5,193056.6,10240 | 1,0
10240,128,22,3,75.25,51.5,130,81,20,2,187915.62,10240 | 3,0
10240,2048,30,3,289.9,290.2,484,499,20,10,192618.89,10240 | 3,0
10240,65536,15,2,257.5,291.8,514,491,10,5,187855.01,10240 | 2,0
10240,256,12,2,153.2,158,255,246,10,2,185344.08,10240 | 2,0
10240,256,12,2,113.8,70.5,202,97,10,2,184489.2,10240 | 2,0
10240,256,15,2,131.5,163.8,223,240,10,5,189690.1,10240 | 2,0
10240,256,25,3,130.8,150.6,257,234,20,5,191722.28,10240 | 3,0
10240,2048,30,3,301.55,246.5,512,473,20,10,178694.73,10240 | 3,0
10240,4096,10,1,313.4,182.6,493,403,5,5,186870.29,10240 | 1,0
10240,4096,12,2,225.2,328,410,372,10,2,188027.48,10240 | 2,0
10240,2048,7,1,210.8,123.5,453,132,5,2,178033.8,10240 | 1,0
10240,2048,12,2,234.6,228.5,480,415,10,2,195050.93,10240 | 2,0
10240,8192,10,1,271.2,185,497,453,5,5,172257.54,10240 | 1,0
10240,32768,30,3,281.65,253.8,510,496,20,10,194431.36,10240 | 3,0
10240,16384,15,2,233.3,342.4,418,468,10,5,182692.49,10240 | 2,0
10240,16384,15,2,345,297.6,490,476,10,5,179927.21,10240 | 2,0
10240,4096,12,2,305.3,81.5,480,121,10,2,171617.43,10240 | 2,0
10240,4096,7,1,200.4,299.5,475,352,5,2,192513.36,10240 | 1,0
10240,8192,10,1,234.8,275.8,362,479,5,5,192060.35,10240 | 1,0
10240,128,25,3,81.15,79.2,130,113,20,5,170973.71,10240 | 3,0
10240,128,7,1,59.6,79.5,127,84,5,2,191704.14,10240 | 1,0
10240,64,15,2,40.6,43,65,65,10,5,192305.22,10240 | 2,0
10240,128,30,3,72.75,50.5,130,127,20,10,191182.1,10240 | 3,0
10240,131072,25,3,309.95,206,494,408,20,5,187876.94,10240 | 3,0
10240,1024,30,3,282.7,186,501,455,20,10,192458.69,10240 | 3,0
10240,65536,15,2,372.4,331.4,511,417,10,5,190972.22,10240 | 2,0
10240,131072,20,2,297.7,298.6,459,476,10,10,190879.47,10240 | 2,0
10240,8192,10,1,204,338,357,471,5,5,192070.2,10240 | 1,0
10240,16384,10,1,298.2,125.8,514,299,5,5,190429.6,10240 | 1,0
10240,32768,10,1,331.6,299,504,505,5,5,192632.14,10240 | 1,0
10240,64,10,1,38,36.6,54,59,5,5,184437.35,10240 | 1,0
10240,4096,12,2,176.1,227.5,391,441,10,2,191085.16,10240 | 2,0
10240,256,22,3,150.35,67,258,120,20,2,191176.15,10240 | 3,0
10240,4096,20,2,283.8,304.4,496,452,10,10,185223.03,10240 | 2,0
10240,256,30,3,128.4,122.8,244,244,20,10,174934,10240 | 3,0
10240,131072,15,2,277.5,164.4,453,301,10,5,172627.01,10240 | 2,0
10240,4096,15,2,207,203,454,495,5,10,187712.98,10240 | 2,0
10240,256,10,1,160.6,86.2,204,250,5,5,188027.97,10240 | 1,0
10240,4096,20,2,355.1,302.4,503,500,10,10,190632.95,10240 | 2,0
10240,65536,12,2,298.9,73,479,133,10,2,146761.79,10240 | 2,0
10240,16384,30,3,273,321.5,515,498,20,10,195474.68,10240 | 3,0
10240,65536,25,3,282,242.2,507,366,20,5,191437.44,10240 | 3,0
10240,32768,15,2,255.9,374.8,512,455,10,5,194015.68,10240 | 2,0
10240,256,30,3,129.3,109.1,212,243,20,10,190502.82,10240 | 3,0
10240,32768,22,3,276.15,160,507,257,20,2,191417.02,10240 | 3,0
10240,32768,12,2,250.2,473.5,454,490,10,2,193944.57,10240 | 2,0
10240,64,7,1,31.2,42,58,53,5,2,153755.49,10240 | 1,0
10240,2048,22,3,247.85,265,513,316,20,2,194045.86,10240 | 3,0
10240,16384,25,3,243.35,298.2,491,411,20,5,192339.85,10240 | 3,0
10240,128,15,2,49.3,48.2,86,104,10,5,9711.06,10240 | 2,0
10240,8192,22,3,209.05,192.5,515,274,20,2,190884.3,10240 | 3,0
10240,8192,22,3,249.8,66.5,501,110,20,2,190248.84,10240 | 3,0
10240,131072,10,1,237.6,336.8,381,490,5,5,193848.29,10240 | 1,0
10240,2048,10,1,293.2,336.4,433,457,5,5,195561.22,10240 | 1,0
10240,2048,30,3,238.6,363,505,487,20,10,191817.2,10240 | 3,0
10240,32768,15,2,180.6,331.7,352,511,5,10,187784.46,10240 | 2,0
10240,2048,30,3,220.95,330.5,510,500,20,10,196641.41,10240 | 3,0
10240,4096,20,2,252.2,265.8,503,460,10,10,192093.97,10240 | 2,0
10240,131072,12,2,256.5,234,448,332,10,2,185003.89,10240 | 2,0
10240,512,15,2,323.8,274.6,473,494,5,10,192563.69,10240 | 2,0
10240,512,15,2,322.6,304.7,467,510,5,10,188377.36,10240 | 2,0
20480,128,25,3,57.9,76,131,131,20,5,278836.26,20480 | 3,0
20480,128,15,2,72.6,56.2,130,102,10,5,308822.72,20480 | 2,0
20480,65536,7,1,301.2,322,493,401,5,2,320789.09,20480 | 1,0
20480,8192,20,2,251.3,324.6,499,458,10,10,327545.81,20480 | 2,0
20480,256,7,1,145,175.5,225,217,5,2,328997.94,20480 | 1,0
20480,32768,7,1,339.6,329,502,515,5,2,322862.34,20480 | 1,0
20480,2048,10,1,349.8,372,494,515,5,5,19206.39,20480 | 1,0
20480,256,7,1,173.2,146,244,226,5,2,325887.02,20480 | 1,0
20480,256,30,3,135.55,114.3,234,243,20,10,322126.83,20480 | 3,0
20480,2048,7,1,162,158,347,178,5,2,306797.26,20480 | 1,0
20480,65536,12,2,221.8,184.5,478,258,10,2,309990.01,20480 | 2,0
20480,512,12,2,260.8,107,491,130,10,2,302562.63,20480 | 2,0
20480,64,30,3,34,42.2,67,62,20,10,320909.76,20480 | 3,0
20480,2048,20,2,180.9,250.3,282,480,10,10,318473.82,20480 | 2,0
20480,65536,15,2,300.8,180.7,447,396,5,10,19230.18,20480 | 2,0
20480,32768,7,1,207.8,232,419,374,5,2,316080.28,20480 | 1,0
20480,16384,25,3,268.65,253.2,505,421,20,5,19225.58,20480 | 3,0
20480,256,30,3,133.35,146.4,249,249,20,10,329188.25,20480 | 3,1
20480,32768,20,2,258.4,332.8,503,492,10,10,317923.89,20480 | 2,0
20480,65536,15,2,231.1,181.8,365,348,10,5,317349.84,20480 | 2,0
20480,512,20,2,149.9,333.2,281,511,10,10,325128.49,20480 | 2,0
20480,1024,22,3,227.4,376,503,405,20,2,312813.55,20480 | 3,0
20480,64,12,2,32.4,40.5,57,60,10,2,323619.88,20480 | 2,0
20480,65536,10,1,274,146.6,416,262,5,5,320779.74,20480 | 1,0
20480,8192,10,1,312.8,268.6,409,378,5,5,324428.11,20480 | 1,0
20480,4096,7,1,320.6,190.5,483,363,5,2,323004.03,20480 | 1,0
20480,64,15,2,43.2,43.2,65,63,5,10,320684.45,20480 | 2,0
20480,2048,7,1,251.2,355,407,379,5,2,318043.41,20480 | 1,0
20480,16384,10,1,211.6,302.6,432,499,5,5,325622.88,20480 | 1,0
20480,8192,15,2,296,270.3,443,475,5,10,317543.68,20480 | 2,0
20480,512,7,1,196.4,196.5,438,358,5,2,19209.44,20480 | 1,0
20480,8192,22,3,231.3,359.5,501,475,20,2,301945.76,20480 | 3,0
20480,4096,7,1,244.4,269.5,425,443,5,2,317219.85,20480 | 1,0
20480,32768,15,2,190.7,235.2,419,352,10,5,310428.09,20480 | 2,0
20480,65536,7,1,365,217.5,483,231,5,2,316558.46,20480 | 1,0
20480,2048,22,3,240.3,428.5,514,511,20,2,316843.01,20480 | 3,0
20480,1024,7,1,381,161,508,188,5,2,317331.55,20480 | 1,0
20480,1024,25,3,232.15,246.4,479,422,20,5,316009.07,20480 | 3,0
20480,131072,20,2,191.5,266.9,364,505,10,10,323724.34,20480 | 2,0
20480,65536,25,3,291.7,217.4,514,296,20,5,326344.2,20480 | 3,0
20480,131072,22,3,265.7,292,493,451,20,2,328078.72,20480 | 3,0
20480,256,15,2,121.2,60.6,231,119,10,5,326032.65,20480 | 2,0
20480,32768,7,1,298.2,267,507,281,5,2,314897.1,20480 | 1,0
20480,16384,12,2,198.6,275,426,513,10,2,323191.18,20480 | 2,0
20480,256,12,2,116.2,134.5,212,136,10,2,314888.62,20480 | 2,0
20480,32768,15,2,173.2,259.2,433,446,10,5,281370.56,20480 | 2,0
20480,512,20,2,240,216.3,505,514,10,10,323641.09,20480 | 2,0
20480,32768,25,3,261.7,185.6,462,374,20,5,307048.45,20480 | 3,0
20480,512,22,3,285.35,181,497,238,20,2,320035.29,20480 | 3,0
20480,64,25,3,33.4,28.4,66,56,20,5,311209.05,20480 | 3,0
5120,32768,20,2,314.3,271.7,505,423,10,10,106476.37,5120 | 2,0
5120,64,10,1,49.8,9.6,62,12,5,5,108555.12,5120 | 1,0
5120,2048,10,1,289.8,180,514,407,5,5,109967.77,5120 | 1,0
5120,2048,22,3,210.35,160.5,408,186,20,2,100809.13,5120 | 3,0
5120,256,7,1,67.6,124,148,147,5,2,102397.53,5120 | 1,0
5120,2048,15,2,324.1,242.2,497,483,10,5,106983.38,5120 | 2,0
5120,256,25,3,89.75,119,211,195,20,5,103581.42,5120 | 3,0
5120,4096,10,1,120,186.2,184,316,5,5,103095.3,5120 | 1,0
5120,1024,15,2,204.9,263.2,467,397,10,5,104044.3,5120 | 2,0
5120,128,30,3,61.5,86.9,123,124,20,10,80275.07,5120 | 3,0
5120,512,30,3,258.6,260.4,499,477,20,10,4879.71,5120 | 3,0
5120,128,30,3,48.5,64.3,114,108,20,10,104444.68,5120 | 3,0
5120,65536,10,1,324,365.6,500,483,5,5,108267.83,5120 | 1,0
5120,32768,7,1,195.4,204.5,443,257,5,2,107264.24,5120 | 1,0
5120,8192,20,2,275.1,248,509,431,10,10,96865.76,5120 | 2,0
5120,16384,20,2,202.6,184.1,503,450,10,10,108251.37,5120 | 2,0
5120,131072,25,3,285.25,176.6,507,270,20,5,109239.52,5120 | 3,0
5120,128,7,1,41.4,104.5,93,127,5,2,80362.96,5120 | 1,0
5120,65536,12,2,367.8,274,508,418,10,2,111090.47,5120 | 2,0
5120,2048,7,1,213,437,455,486,5,2,107317.84,5120 | 1,0
5120,4096,30,3,261.1,244.5,510,408,20,10,104459.82,5120 | 3,0
5120,8192,25,3,273.8,324.8,459,471,20,5,108466.04,5120 | 3,0
