file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,20,136,146.4,249,237,10,10,335056.38
/mnt/beegfs/testfile_45_auS0zF.dat,20480,65536,25,211.55,301.2,514,421,20,5,333925.87
/mnt/beegfs/testfile_45_auS0zF.dat,20480,2048,22,265.2,279,508,507,20,2,328948.72
/mnt/beegfs/testfile_45_auS0zF.dat,20480,131072,22,290.6,215,506,317,20,2,304029.56
/mnt/beegfs/testfile_45_auS0zF.dat,20480,4096,15,389,216.2,502,461,5,10,322302.64
/mnt/beegfs/testfile_45_auS0zF.dat,20480,65536,15,236.2,186.5,486,342,5,10,318645.91
/mnt/beegfs/testfile_45_auS0zF.dat,20480,65536,25,257.3,212.4,443,417,20,5,312524.64
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,7,116.6,40.5,165,48,5,2,334843.33
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,25,134.65,58,258,85,20,5,330012.15
/mnt/beegfs/testfile_45_auS0zF.dat,20480,8192,22,298.35,187,498,290,20,2,321206.98
/mnt/beegfs/testfile_45_auS0zF.dat,20480,131072,20,287.9,322.8,405,508,10,10,341380.14
/mnt/beegfs/testfile_45_auS0zF.dat,20480,512,30,279.8,243.6,502,511,20,10,344289.87
/mnt/beegfs/testfile_45_auS0zF.dat,20480,512,12,324,120,443,208,10,2,336066.67
/mnt/beegfs/testfile_45_auS0zF.dat,20480,2048,12,243.9,330,450,425,10,2,348657.06
/mnt/beegfs/testfile_45_auS0zF.dat,20480,32768,10,269.8,290.2,347,455,5,5,339536.79
/mnt/beegfs/testfile_45_auS0zF.dat,20480,8192,30,251.25,329.4,479,503,20,10,342801.62
/mnt/beegfs/testfile_45_auS0zF.dat,20480,64,22,36,58.5,64,66,20,2,341378.28
/mnt/beegfs/testfile_45_auS0zF.dat,20480,8192,20,224.9,275,466,469,10,10,343934.43
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,7,86,72,244,138,5,2,338502.14
/mnt/beegfs/testfile_45_auS0zF.dat,20480,65536,12,243.1,204,512,375,10,2,339128.5
/mnt/beegfs/testfile_45_auS0zF.dat,20480,1024,20,167.9,291.9,354,507,10,10,346105.75
/mnt/beegfs/testfile_45_auS0zF.dat,20480,64,15,37.2,40.3,57,66,5,10,328940.84
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,12,152.4,129,255,209,10,2,343928.89
/mnt/beegfs/testfile_45_auS0zF.dat,20480,65536,7,306,327,432,406,5,2,344405.11
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,22,78.95,132,156,191,20,2,19280.36
/mnt/beegfs/testfile_45_auS0zF.dat,20480,16384,12,267.4,356,474,477,10,2,342701.51
/mnt/beegfs/testfile_45_auS0zF.dat,20480,1024,12,195.2,93,490,112,10,2,347425.48
/mnt/beegfs/testfile_45_auS0zF.dat,20480,32768,7,251.4,381.5,391,510,5,2,351086.61
/mnt/beegfs/testfile_45_auS0zF.dat,20480,65536,25,288.25,194,499,457,20,5,350876.03
/mnt/beegfs/testfile_45_auS0zF.dat,20480,512,22,274.6,313,496,396,20,2,19274.46
/mnt/beegfs/testfile_45_auS0zF.dat,20480,256,22,131.85,119,236,128,20,2,274462.39
/mnt/beegfs/testfile_45_auS0zF.dat,20480,4096,12,269.1,319.5,514,363,10,2,346416.17
/mnt/beegfs/testfile_45_auS0zF.dat,20480,1024,15,238.6,262.2,464,503,5,10,351594.35
/mnt/beegfs/testfile_45_auS0zF.dat,20480,131072,12,216.9,280,455,421,10,2,337207.04
/mnt/beegfs/testfile_45_auS0zF.dat,20480,32768,15,186.2,264.8,505,418,5,10,314330.9
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,32768,15,230.4,225.8,318,449,5,10,116111.4
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,64,25,35.3,42.8,65,66,20,5,116466.14
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,1024,15,268.2,299,471,514,5,10,116814.62
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,131072,20,272.2,266,495,510,10,10,119369.12
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,131072,30,271.95,190.2,480,482,20,10,119379.49
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,2048,22,307.15,41,498,58,20,2,112540.91
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,16384,20,330.4,255.2,427,398,10,10,116720.1
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,128,15,70.4,78,126,108,10,5,112109.14
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,4096,20,280.3,219.2,511,514,10,10,119423.31
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,2048,10,232,335.4,506,467,5,5,114362.9
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,128,10,61.6,56.6,128,103,5,5,118526.51
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,512,30,278.35,213.2,498,490,20,10,117896.6
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,4096,7,88,303,177,328,5,2,114241.97
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,4096,10,345.2,115,513,301,5,5,117425.97
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,512,22,250.3,190.5,493,290,20,2,117299.8
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,8192,20,249.5,284.9,393,512,10,10,116311.1
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,131072,7,387,344,489,366,5,2,114530.81
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,8192,7,342.4,328,483,452,5,2,117004.92
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,1024,30,284.6,267.4,513,499,20,10,120538.01
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,131072,25,267.9,308.2,512,497,20,5,115067.93
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,64,7,22.2,41,32,58,5,2,118285.87
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,256,30,119.7,152.9,238,255,20,10,112263.73
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,128,15,62.9,25,122,65,10,5,106268.82
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,1024,30,265.85,239.8,495,486,20,10,107729
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,4096,30,243.15,234.4,448,455,20,10,116011.46
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,131072,20,206.9,178.6,461,420,10,10,116727.21
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,256,15,95.5,154,224,244,10,5,121235.14
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,2048,7,218.2,223,363,243,5,2,120784.6
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,512,22,277.75,273.5,485,389,20,2,117161.36
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,65536,12,213.6,116.5,487,143,10,2,112714.72
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,32768,15,321.8,301.6,464,513,5,10,115028.09
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,16384,7,367.2,162,514,303,5,2,118651.26
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,128,20,64.8,58.8,120,118,10,10,113809.09
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,32768,7,250,204.5,462,322,5,2,110914.82
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,1024,15,249.9,278.8,461,419,10,5,117124.4
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,32768,12,277.5,278.5,476,348,10,2,121593.52
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,64,15,34,44.3,56,65,5,10,117061.27
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,512,15,273.2,234.5,514,515,5,10,116089.48
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,32768,15,225.9,226,502,414,10,5,86507.78
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,128,15,82.8,61.8,124,129,5,10,114372.84
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,256,7,138.8,154,234,248,5,2,117999.77
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,128,22,74.5,74,130,107,20,2,116737.97
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,2048,22,224.05,89.5,466,96,20,2,121249.83
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,64,12,38.5,28.5,65,38,10,2,116664.93
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,32768,20,298.1,281.7,477,508,10,10,118517.47
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,256,20,124.2,145.5,245,258,10,10,119161.59
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,16384,20,241.7,273.1,486,437,10,10,116566.56
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,64,25,33.05,28.4,66,41,20,5,120818.73
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,128,25,72.95,73.2,129,84,20,5,113610.29
/mnt/beegfs/testfile_46_F5t1FZ.dat,5120,512,15,359.2,293.6,493,419,5,10,121480.19
/mnt/beegfs/testfile_47_0EzK18.dat,10240,512,15,314.4,209.7,447,421,5,10,204944.06
/mnt/beegfs/testfile_47_0EzK18.dat,10240,1024,25,296.95,267.6,512,466,20,5,201666.84
/mnt/beegfs/testfile_47_0EzK18.dat,10240,256,12,165.1,144,232,234,10,2,207208.06
/mnt/beegfs/testfile_47_0EzK18.dat,10240,4096,25,240.2,286.8,504,434,20,5,9736.61
/mnt/beegfs/testfile_47_0EzK18.dat,10240,2048,25,203.55,352.4,460,477,20,5,202916.59
/mnt/beegfs/testfile_47_0EzK18.dat,10240,1024,12,275.1,206.5,513,262,10,2,199115.09
/mnt/beegfs/testfile_47_0EzK18.dat,10240,512,22,281.3,271,509,445,20,2,9731.71
/mnt/beegfs/testfile_47_0EzK18.dat,10240,32768,15,288.8,283.2,433,459,10,5,206957.23
/mnt/beegfs/testfile_47_0EzK18.dat,10240,131072,25,255.9,326,507,510,20,5,205116.54
/mnt/beegfs/testfile_47_0EzK18.dat,10240,65536,25,248.7,245,502,387,20,5,209088.78
/mnt/beegfs/testfile_47_0EzK18.dat,10240,256,15,119.6,140.2,211,243,5,10,210448.04
/mnt/beegfs/testfile_47_0EzK18.dat,10240,64,7,39.2,27,66,48,5,2,207699.9
/mnt/beegfs/testfile_47_0EzK18.dat,10240,1024,15,269,221.5,508,463,5,10,203462.83
/mnt/beegfs/testfile_47_0EzK18.dat,10240,1024,10,205.2,183.8,350,390,5,5,204141.76
/mnt/beegfs/testfile_47_0EzK18.dat,10240,16384,22,238.9,194,479,245,20,2,214375.01
/mnt/beegfs/testfile_47_0EzK18.dat,10240,64,15,30.8,29.4,57,51,10,5,210179.22
/mnt/beegfs/testfile_47_0EzK18.dat,10240,2048,20,267.7,202.5,504,492,10,10,213601.52
/mnt/beegfs/testfile_47_0EzK18.dat,10240,2048,20,251.8,224.8,430,484,10,10,212349.43
/mnt/beegfs/testfile_47_0EzK18.dat,10240,65536,12,243.1,439.5,441,492,10,2,212052.38
/mnt/beegfs/testfile_47_0EzK18.dat,10240,16384,25,272.4,292.6,503,411,20,5,211282.35
/mnt/beegfs/testfile_47_0EzK18.dat,10240,2048,20,305,286.4,483,479,10,10,208300.67
/mnt/beegfs/testfile_47_0EzK18.dat,10240,16384,15,295.6,285.6,443,462,10,5,204138
/mnt/beegfs/testfile_47_0EzK18.dat,10240,512,20,273.1,245.7,480,514,10,10,213408.59
/mnt/beegfs/testfile_47_0EzK18.dat,10240,128,30,67.8,70.7,129,126,20,10,188965.44
/mnt/beegfs/testfile_47_0EzK18.dat,10240,8192,30,208.1,276.4,510,502,20,10,193990.07
/mnt/beegfs/testfile_47_0EzK18.dat,10240,1024,10,179.4,300,257,514,5,5,199478.98
/mnt/beegfs/testfile_47_0EzK18.dat,10240,2048,15,240.8,244.3,465,406,5,10,201390.2
/mnt/beegfs/testfile_47_0EzK18.dat,10240,64,15,36.4,43.6,66,63,10,5,198979.71
/mnt/beegfs/testfile_47_0EzK18.dat,10240,256,15,199.2,140.7,244,238,5,10,187950.81
/mnt/beegfs/testfile_47_0EzK18.dat,10240,32768,22,294.65,195,503,357,20,2,205318.02
/mnt/beegfs/testfile_47_0EzK18.dat,10240,512,30,240.45,277.1,500,495,20,10,197403.94
/mnt/beegfs/testfile_47_0EzK18.dat,10240,256,22,163.4,128,255,230,20,2,213418.75
/mnt/beegfs/testfile_47_0EzK18.dat,10240,8192,10,284.6,201.4,365,455,5,5,192224.94
/mnt/beegfs/testfile_47_0EzK18.dat,10240,512,15,282.2,347.2,489,461,10,5,210451.28
/mnt/beegfs/testfile_47_0EzK18.dat,10240,128,15,62.4,55.8,92,127,5,10,9754.97
/mnt/beegfs/testfile_47_0EzK18.dat,10240,131072,22,262.3,382,460,398,20,2,205568.52
/mnt/beegfs/testfile_47_0EzK18.dat,10240,131072,22,247.45,143,495,165,20,2,206617.88
/mnt/beegfs/testfile_47_0EzK18.dat,10240,4096,22,243.75,255.5,486,490,20,2,203913.71
/mnt/beegfs/testfile_47_0EzK18.dat,10240,512,22,314.65,296,507,507,20,2,204496.85
/mnt/beegfs/testfile_47_0EzK18.dat,10240,131072,25,208.6,284.8,409,393,20,5,202635.7
/mnt/beegfs/testfile_47_0EzK18.dat,10240,32768,12,257.4,249,371,383,10,2,212052.94
/mnt/beegfs/testfile_47_0EzK18.dat,10240,512,7,312,149,486,288,5,2,208433.17
/mnt/beegfs/testfile_47_0EzK18.dat,10240,8192,7,269.6,259,462,314,5,2,204621.2
/mnt/beegfs/testfile_47_0EzK18.dat,10240,64,25,37.7,39.6,66,65,20,5,199585.78
/mnt/beegfs/testfile_47_0EzK18.dat,10240,8192,20,178.9,209.4,448,395,10,10,205682.28
/mnt/beegfs/testfile_47_0EzK18.dat,10240,128,10,74.2,61.6,124,126,5,5,204330.08
/mnt/beegfs/testfile_47_0EzK18.dat,10240,65536,15,218.2,320.4,437,505,10,5,9751.34
/mnt/beegfs/testfile_47_0EzK18.dat,10240,65536,15,330,155.4,476,240,10,5,212252.77
/mnt/beegfs/testfile_47_0EzK18.dat,10240,128,15,76.9,45.4,117,122,10,5,205019.68
/mnt/beegfs/testfile_47_0EzK18.dat,10240,1024,25,254.55,274.4,512,509,20,5,210849.95
/mnt/beegfs/testfile_48_CiUSou.dat,20480,131072,15,165.5,179.4,491,273,10,5,342297.72
/mnt/beegfs/testfile_48_CiUSou.dat,20480,65536,22,258.1,262.5,468,355,20,2,337143.65
/mnt/beegfs/testfile_48_CiUSou.dat,20480,8192,15,239.9,258.4,409,487,10,5,342599.61
/mnt/beegfs/testfile_48_CiUSou.dat,20480,131072,7,300.8,53.5,454,60,5,2,340654.03
/mnt/beegfs/testfile_48_CiUSou.dat,20480,1024,22,226.2,225.5,511,284,20,2,350402.71
/mnt/beegfs/testfile_48_CiUSou.dat,20480,512,30,239.05,228.9,500,487,20,10,19315.9
/mnt/beegfs/testfile_48_CiUSou.dat,20480,131072,7,206.8,260,390,324,5,2,338497.91
/mnt/beegfs/testfile_48_CiUSou.dat,20480,64,15,32.4,21.6,50,55,5,10,344021.52
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,10,184.2,141.2,245,222,5,5,351510.94
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,30,248.1,299.6,466,514,20,10,344451.82
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,15,196.6,170.3,225,254,5,10,346752.49
/mnt/beegfs/testfile_48_CiUSou.dat,20480,512,10,245.4,292.4,473,385,5,5,345550.78
/mnt/beegfs/testfile_48_CiUSou.dat,20480,128,22,61.75,60.5,111,85,20,2,346214.78
/mnt/beegfs/testfile_48_CiUSou.dat,20480,16384,7,254.8,214,493,250,5,2,341655.89
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,10,356,221.6,467,456,5,5,332946.18
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,15,130.2,121.8,235,229,10,5,340506.1
/mnt/beegfs/testfile_48_CiUSou.dat,20480,512,10,351.4,223.6,465,496,5,5,345709.15
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,7,256.2,327,455,386,5,2,340214.78
/mnt/beegfs/testfile_48_CiUSou.dat,20480,16384,25,251.3,319.6,488,498,20,5,336323.45
/mnt/beegfs/testfile_48_CiUSou.dat,20480,16384,10,289.2,298.4,426,487,5,5,343738.84
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,10,118.6,134.6,239,235,5,5,348559.69
/mnt/beegfs/testfile_48_CiUSou.dat,20480,4096,15,290.4,235.6,410,461,5,10,340144.82
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,12,116.8,165.5,219,188,10,2,19311.48
/mnt/beegfs/testfile_48_CiUSou.dat,20480,32768,10,266.2,294.8,400,474,5,5,335229.99
/mnt/beegfs/testfile_48_CiUSou.dat,20480,1024,15,237.5,177,454,336,10,5,335542.88
/mnt/beegfs/testfile_48_CiUSou.dat,20480,32768,20,188.6,206.4,435,437,10,10,323047.36
/mnt/beegfs/testfile_48_CiUSou.dat,20480,512,7,268.4,145.5,353,151,5,2,339056.1
/mnt/beegfs/testfile_48_CiUSou.dat,20480,128,7,84.6,29,128,51,5,2,347482.95
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,20,225.7,294.4,476,476,10,10,332634.93
/mnt/beegfs/testfile_48_CiUSou.dat,20480,131072,25,268.9,168.2,515,366,20,5,313532.09
/mnt/beegfs/testfile_48_CiUSou.dat,20480,32768,20,328.2,209.2,505,428,10,10,347140.54
/mnt/beegfs/testfile_48_CiUSou.dat,20480,1024,25,225,260.4,479,444,20,5,337260.09
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,12,204.2,133,413,200,10,2,302467.1
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,12,287.4,121.5,476,198,10,2,19231.19
/mnt/beegfs/testfile_48_CiUSou.dat,20480,8192,22,294.25,408,491,453,20,2,329046.55
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,22,106.8,188,250,228,20,2,339166.28
/mnt/beegfs/testfile_48_CiUSou.dat,20480,64,25,36.45,39.4,67,66,20,5,321684.89
/mnt/beegfs/testfile_48_CiUSou.dat,20480,131072,25,308.8,187.2,500,368,20,5,335839.43
/mnt/beegfs/testfile_48_CiUSou.dat,20480,16384,20,249.2,342.5,484,496,10,10,326581.58
/mnt/beegfs/testfile_48_CiUSou.dat,20480,65536,10,269,290.6,468,481,5,5,354334.39
/mnt/beegfs/testfile_48_CiUSou.dat,20480,4096,7,292.6,410,477,452,5,2,19284.83
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,20,259.6,269.7,470,512,10,10,335170.11
/mnt/beegfs/testfile_48_CiUSou.dat,20480,1024,25,327.5,214.2,515,425,20,5,349775.94
/mnt/beegfs/testfile_48_CiUSou.dat,20480,2048,15,230.5,329.6,481,484,10,5,318070.96
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,15,134.6,134.3,208,249,5,10,332100.56
/mnt/beegfs/testfile_48_CiUSou.dat,20480,256,30,108.7,107.4,250,245,20,10,339626.75
/mnt/beegfs/testfile_48_CiUSou.dat,20480,65536,10,262.4,239.8,477,443,5,5,348957.12
/mnt/beegfs/testfile_48_CiUSou.dat,20480,8192,20,193.1,302.1,475,502,10,10,328985.27
/mnt/beegfs/testfile_48_CiUSou.dat,20480,16384,15,216.7,256.6,426,491,10,5,329434.96
/mnt/beegfs/testfile_48_CiUSou.dat,20480,131072,15,216.5,264.2,390,324,10,5,322611.33
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,32768,22,242.15,217.5,466,401,20,2,4846.73
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,64,30,39.4,32.4,65,66,20,10,112027.66
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,131072,10,301.4,248.8,424,477,5,5,102356
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,64,25,33.15,25,67,62,20,5,101338
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,2048,7,148.2,128,379,211,5,2,109090.88
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,256,15,157.5,79.4,258,174,10,5,103623.27
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,512,25,260.65,259,503,407,20,5,105645.91
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,65536,20,279.5,307.4,511,503,10,10,110265.64
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,8192,7,345.4,459,427,477,5,2,89880.75
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,8192,7,226.2,491.5,420,512,5,2,115332.29
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,64,15,31.7,52,65,65,10,5,87279.31
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,16384,10,377,122.2,510,214,5,5,117823.65
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,4096,7,251,68,488,131,5,2,114066.6
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,128,22,65.5,87.5,123,92,20,2,89724.47
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,32768,15,251.4,236.1,359,458,5,10,114924.21
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,128,15,74,64.2,124,126,10,5,113019.46
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,65536,15,266.1,312.6,514,515,10,5,109218.77
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,256,10,93,150.2,156,230,5,5,113691.07
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,16384,7,243.6,130.5,509,215,5,2,113188.11
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,4096,20,212.3,358.3,366,514,10,10,103218.7
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,2048,22,199.7,304,436,313,20,2,116717.06
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,2048,10,252.6,246.4,437,485,5,5,117596.26
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,131072,7,316.4,248.5,433,261,5,2,115546.82
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,512,12,347.8,275.5,499,422,10,2,114816.84
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,2048,15,145,261,385,513,10,5,114495.19
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,65536,25,230.95,317,499,472,20,5,114882.33
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,16384,15,133.8,210.2,224,484,5,10,117604.45
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,2048,10,208.2,209.4,491,385,5,5,113742.58
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,32768,12,216.7,228.5,438,247,10,2,120111.5
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,1024,7,281.2,377.5,421,420,5,2,114695.3
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,2048,12,222,333,470,373,10,2,106895.75
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,65536,22,293.9,98,514,136,20,2,109454.49
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,65536,30,259.3,285,507,504,20,10,121395.64
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,8192,25,232.05,275,515,430,20,5,118813.38
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,4096,15,356.8,315.6,499,446,10,5,117713.06
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,256,12,144.5,139,218,156,10,2,120042.56
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,8192,15,342,176.7,469,493,5,10,116956.67
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,1024,12,259.4,269,492,403,10,2,118556.91
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,128,30,73.6,69.7,116,118,20,10,117338.67
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,512,15,423.2,205.4,471,460,5,10,118711.6
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,512,15,288.4,299,497,394,10,5,120107.71
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,131072,15,338.3,126.8,482,231,10,5,106428.18
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,512,22,231.25,354,513,475,20,2,117047.04
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,16384,15,239.2,209.8,475,489,5,10,121511.95
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,131072,22,257.1,167.5,509,284,20,2,119931.92
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,128,15,62.4,78.8,101,131,5,10,116968.91
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,2048,25,280.6,201.6,480,399,20,5,117792.4
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,256,30,144.65,168.7,255,255,20,10,120922.4
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,4096,20,217.9,225.2,396,370,10,10,112642.57
/mnt/beegfs/testfile_49_wL6EZe.dat,5120,512,15,231,231.8,457,462,5,10,101999.22
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,131072,20,274.2,209.3,432,410,10,10,26983.8
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,8192,22,223.75,160.5,460,315,20,2,26583.02
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,131072,7,325,233,426,330,5,2,26482.35
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,131072,22,230.2,371.5,470,380,20,2,27247.1
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,256,15,195.2,98.1,250,229,5,10,25923.81
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,4096,12,180.5,23.5,372,43,10,2,26458.84
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,8192,30,288.3,213.8,506,447,20,10,26784.52
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,131072,20,206.4,211.5,361,462,10,10,27108.76
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,131072,20,371.1,333.8,493,443,10,10,26246.12
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,256,10,128.6,92.4,230,154,5,5,26461.29
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,1024,10,146.4,159,432,218,5,5,25490.33
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,128,22,77.65,78.5,127,83,20,2,26912.4
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,2048,10,362,160,496,248,5,5,26160.92
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,2048,10,355.6,242.4,502,392,5,5,26272.26
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,8192,30,203.1,336.1,481,486,20,10,25129.87
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,65536,10,307.2,228.2,452,458,5,5,984.93
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,256,20,151,156.9,254,252,10,10,26722.75
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,16384,22,323.6,426,500,427,20,2,26246.14
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,8192,15,231.7,134.6,471,298,10,5,26838.44
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,1024,15,239.1,274.4,514,438,10,5,26110.27
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,8192,30,307.5,255,511,444,20,10,25664.04
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,128,20,61.6,59.9,130,130,10,10,26821.52
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,4096,10,320.4,260.6,442,507,5,5,25984.26
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,64,22,36.05,31.5,66,57,20,2,25253.14
/mnt/beegfs/testfile_50_p25ubJ.dat,1024,256,30,148.75,135.8,250,246,20,10,25665.19
